id,bid,正文,位置,完整日期,工具,点赞数,评论数,转发数,话题
4131506379535940	,FddCJE0Ju,#张老师课堂# 大东北，就一个瓦房店…黑龙江一个都没有，原来看的时候还有…着急的只有我们这些漂泊在他乡的东北人,,2017-07-20 08:42:22,iPhone 7,1781,658,152,张老师课堂
4131284332672496	,Fd7QBbdeM,"#怡起悦读，陪伴成长# 花和尚拳打镇关西，林冲雪夜上梁山，我带着故事与《水浒传》108将在@华润怡宝 有声图书馆等你，链接：
网页链接
，听我故事的同时也别忘了给山区的孩子们捐些书，点亮他们的阅读梦！ ",,2017-07-19 18:00:03,微博 weibo.com,5559,354,1110,怡起悦读，陪伴成长
4131281548166886	,Fd7M6ygzY,"#张老师课堂# 站在台上完全没有紧张的感觉，我已经是老油条了
 ",,2017-07-19 17:48:59,iPhone 7,4162,229,7,张老师课堂
4130900109894386	,FcXQSFvYS,#张老师课堂# 你们知道当时我的感受么？？？我浑身鸡皮疙瘩，汗毛全部树起…还好最后还算是听我的话！作为网红届的代表性人物，给大家传递的倾向一定要对，否则，你走不长！！！,,2017-07-18 16:33:17,iPhone 7,6098,2212,1663,张老师课堂
4130596441745436	,FcPX67k4c,"#张老师课堂# 我怎么不记得我在讲座的时候做个这个摆手的动作
 ",,2017-07-17 20:26:37,iPhone 7,6115,545,42,张老师课堂
4130231915163652	,FcGt9lFiI,"#张老师课堂# 我不是非洲人
 ",,2017-07-16 20:18:07,iPhone 7,6668,187,113,张老师课堂
4129855127961728	,FcwFqxpcY,"#张老师课堂# 这是一个拉仇恨的时间
 ",,2017-07-15 19:20:54,iPhone 7,5986,607,9,张老师课堂
4129772655763028	,Fcuwpobe4,"#张老师课堂# 我就问你们，我像不像90后，就问你们像不像！！！
 ",,2017-07-15 13:53:11,iPhone 7,5519,1109,17,张老师课堂
4129690686580904	,FcsocrBZC,#张老师课堂# 没人模仿我的脸，却有人模仿我的QQ 号！！！提醒各位，这个号并不是我，出了事与我无关… ,,2017-07-15 08:27:28,iPhone 7,6378,496,15,张老师课堂
4129471470881636	,FcmGD3HlW,"“你走过最长的路，一定是我的套路。#张老师课堂##套路##考研面试#”
张雪峰老师的秒拍视频
 （使用#秒拍#录制，免流量看热门短视频！） ",,2017-07-14 17:56:23,微博视频号,8225,991,1073,"张老师课堂,套路,考研面试,秒拍"
4129169967341933	,FceQkuNYh,#张老师课堂# 忙了一大天，特别的疲惫，真希望自己是个超人。每天每时每刻都可以精力充沛的面对一切，面对所有人…不过，明天又是开心的周五，你们准备好了么？ ,,2017-07-13 21:58:19,iPhone 7,3132,208,13,张老师课堂
4125941352092076	,FaSQT8Mfa,"#张老师课堂# 都去睡觉吧！谁不睡吃掉谁！！！
 ",,2017-07-05 00:08:57,iPhone 7,4498,447,24,张老师课堂
4125893855382587	,FaRChmAfV,"#张老师课堂# 考研的N种理由，你是哪一个？（来自
一直播:张雪峰老师正在直播
）APP下载地址：
网页链接
 
苏州
 ",苏州,2017-07-04 21:00:12,一直播Yi,5786,6407,527,张老师课堂
4125857792189204	,FaQG79bvK,"#张老师课堂# 每天收到数千条私信和留言咨询考研院校规划，但，在此之前我很想问一问：“你，为什么要考研？”大胆留言，我
今晚9点直播点评
 ，说不定你的评论就被“翻牌”了！ ",,2017-07-04 18:36:55,iPhone 7,1605,1642,39,张老师课堂
4125474240210489	,FaGHu0SKZ,"#张老师课堂# 你们谁还记得她？四月底有一个最美校花评选那个！！！[哆啦A梦汗]
 ",,2017-07-03 17:12:49,iPhone 7,5790,367,21,张老师课堂
4125148451594374	,Faye16GLI,#张老师课堂# 签售会终于结束！感谢沈阳的朋友们，感谢玖伍文化城，新华购书中心，我不在乎这本书的销量。但是来到沈阳跟大家交流真的很开心！谢谢大家… ,,2017-07-02 19:38:15,iPhone 7,2505,259,13,张老师课堂
4125028699961820	,Fav6RFNww,#张老师课堂# #同性恋不是精神病# 我理解同性恋人群，但是我不是！我们要学会尊重每个人的个性和实际情况。,,2017-07-02 11:42:24,iPhone 7,4636,925,237,"张老师课堂,同性恋不是精神病"
4124398115643696	,FaeHNnGbm,"“张老师教你，如何成为套路王#张老师课堂##搞笑##考研##调剂##套路#”
张雪峰老师的秒拍视频
 (使用#秒拍#录制,免流量看热门短视频!) ",,2017-06-30 17:56:40,微博视频号,8643,1402,1980,"张老师课堂,搞笑,考研,调剂,套路,秒拍"
4124299671052482	,Fac914pNw,"#张老师课堂# 沈阳的同学们、沈阳的同学们！是谁哭着喊着要听考研课来着？7月2日！下午2：00，我在沈阳新华购书中心等你们！ 你好沈阳！张老师来咯~辽大是上午，晚上哪个学校来着……我忘了……
地址：沈阳市太原街95号玖伍文化城负一层！ ",,2017-06-30 11:25:31,iPhone 7,2022,443,36,张老师课堂
4124051112728474	,Fa5G7brNE,"“7月1日火星3正式回归！感谢同学们帮忙拍摄的宣传片，快来最后的镜头中找找你自己！#张老师课堂##火星情报局第三季#”
张雪峰老师的秒拍视频
 (使用#秒拍#录制,免流量看热门短视频!) ",,2017-06-29 18:57:49,微博视频号,2808,307,170,"张老师课堂,火星情报局第三季,秒拍"
4123567405260828	,F9T5Wm4A4,#张老师课堂# 忙了好几天，私信一大堆，全是问志愿的…我争取…明年能更好的帮到大家，今年我一个人，实力太有限了，精力更有限…没有回大家的，就不一一道歉了！实在对不起…对不起… ,,2017-06-28 10:55:44,iPhone 7,4681,625,9,张老师课堂
4123353998439676	,F9NxJzpxO,#张老师课堂##夏至未至# 原来，夏至未至是部穿越剧！我的书，居然出现在夏至未至的镜头里…据说这个剧说的是03年的事…这个… ,,2017-06-27 20:47:44,iPhone 7,6002,483,61,"张老师课堂,夏至未至"
4122870483563364	,F9AXSeWZC,#张老师课堂# 大学一旦遇到自己不喜欢的专业有两种办法换专业，第一就是根据各个学校换专业的政策，想办法换专业！大多数是要考到本专业或者学院前3%，第二就是考研换专业，专业壁垒不高的专业或者相关专业都可以跨！但是，如果你是学霸，随意！！！,,2017-06-26 12:46:24,iPhone 7,1764,193,61,张老师课堂
4122596897968136	,F9tQBxqSk,"#张老师课堂# 在紧张的报考中，插播一条招聘启事！这是我投资的一个社区化早教中心，现招聘员工！如果有想加入或者推荐的，赶快来吧
 ",,2017-06-25 18:39:17,iPhone 7,891,135,6,张老师课堂
4122485454471644	,F9qWRiLhi,#张老师课堂# 敲黑板，不填写服从调剂，可能会滑档！！！！服从调剂！服从调剂！服从调剂！！！服从调剂可能会上一个奇怪的专业，所以，冲高的志愿一定要看清楚！ ,,2017-06-25 11:16:27,iPhone 7,3725,1091,52,张老师课堂
4122414780354133	,F9p6S1u7P,#张老师课堂# 在高考填报志愿这个事情上，给我们黑龙江省一个赞，给的数据太全了！相比其他省份，黑龙江做的非常好！对于其他省份的资料发的不全，让考生几乎在没有全套数据下报考的行为，我就不骂人了！省的又招骂！ ,,2017-06-25 06:35:37,iPhone 7,3874,801,54,张老师课堂
4122318181514521	,F9mB46lZL,"#张老师课堂# 忙完这一阵，短时间之内不讲课了，但是也休息不了
好好学习才是王道！ ",,2017-06-25 00:11:46,iPhone 7,7428,760,25,张老师课堂
4122267963356441	,F9li4e5a9,"你的人生刚开跑（来自
一直播:张雪峰老师正在直播
）APP下载地址：
网页链接
 ",,2017-06-24 20:52:12,一直播Yi,3242,4135,349,
4122257045191414	,F9l0slMwu,"#你的人生刚开跑#（来自
一直播:张雪峰老师正在直播
）APP下载地址：
网页链接
 
北京
 ",北京,2017-06-24 20:08:50,一直播Yi,2867,3752,171,你的人生刚开跑
4122204595344578	,F9jDRmqmS,#张老师课堂# 晚上看直播！平台是一直播！你关注我微博就可以了，八点开始…… ,,2017-06-24 16:40:25,iPhone 7,1452,236,17,张老师课堂
4122127940402054	,F9hEe1GAK,#张老师课堂# 个人不推荐的专业！！！文科类，不建议上那种学了和没学没有太大差别的专业！像什么思想政治教育啊，对外汉语，政治学，类似的…理科一不推荐本科毕业无法就业的…像医学，生物…二不推荐未来的夕阳产业，像矿业工程…当然，上了又上了的办法…… ,,2017-06-24 11:35:48,iPhone 7,2045,2955,182,张老师课堂
4122116318583495	,F9hltA0Xt,#张老师课堂# 今天晚上一直播，最后一次高考志愿的讲解了！加一个怎么报的内容！你们私信我的都不对！大家一定要看孩子在所在省份的位次！位次位次！位次！位次！重要的事情说五遍！！！根据往年这个位次能上什么学校，预留专业位次差来选择学校！！！ ,,2017-06-24 10:49:37,iPhone 7,844,187,15,张老师课堂
4121949946524016	,F9d18rnc4,#张老师课堂# 在我女儿两周岁生日即将到来的时候，我的微博粉丝，突破了200万人！感谢一年多以来大家的支持和喜爱！明天晚上，我们直播见！！！！ ,,2017-06-23 23:48:32,iPhone 7,7831,345,10,张老师课堂
4121856854949223	,F9aAZkLwb,"“你看到的考研招简里的招生人数是假的！#张老师课堂##考研##教育##搞笑#”
网页链接
 (使用#秒拍#录制,免流量看热门短视频!) ",,2017-06-23 17:38:36,微博视频号,3333,624,556,"张老师课堂,考研,教育,搞笑,秒拍"
4121801849731378	,F99agEPzI,高考大战已经落幕，但#你的人生刚开跑#，6月24日晚20:00我和@怡宝 将在一直播与每一个走在分岔路口的你聊一聊，“后高考”的日子该怎么跑！ ,,2017-06-23 14:00:03,微博 weibo.com,5351,438,97,你的人生刚开跑
4121411549635118	,F8Z0KEqx8,#张老师课堂# 历经千辛万苦，终于抵达哈尔滨！暑假前最后一次面授！再站在讲台上就得下个学期了。每年到这个时候都有一种解脱的伤感！我怀疑我是个变态…… ,,2017-06-22 12:09:08,iPhone 7,3517,486,5,张老师课堂
4121206057586816	,F8TFjvPG0,"#张老师课堂# 暑假前，所有的考研课程结束！！！！最后一站邯郸！还不能安心睡觉！为了明天哈尔滨的家长，我也是拼了！晚上12点的飞机，飞沈阳，明天十点的高铁去哈市！我就问你，我拼不拼？？！！
 ",,2017-06-21 22:32:34,iPhone 7,3797,676,30,张老师课堂
4121157919959652	,F8SpFFMXy,"#张老师课堂# 各位北京的朋友，注意安全！！！ 
秒拍视频
 ",,2017-06-21 19:21:18,微博视频号,2897,676,224,张老师课堂
4121052642115745	,F8PFS8SoV,#张老师课堂#这个周五，我等着你们哟～ //@乐学高考: 重要的事情说三遍：没有录播哦！没有录播呢！没有录播啊！名额有限，小伙伴抓紧时间报名吧！,,2017-06-21 12:22:59,微博 weibo.com,630,69,8,张老师课堂
4120945780683621	,F8MTw2RQ9,"#张老师课堂# 凌晨五点十五的成都机场！大哥大姐，你们都干啥去啊？？？我是去赶讲座的，你们是去赶着听讲座么？
 ",,2017-06-21 05:18:19,iPhone 7,4118,487,21,张老师课堂
4120878898316508	,F8L9DyTve,#张老师课堂# 可怜天下父母心… ,,2017-06-21 00:52:34,iPhone 7,2640,148,2,张老师课堂
4120829787279387	,F8JSquxHt,#张老师课堂# 历经千辛万苦，到达南充，两场讲座下来，衣服湿透，车票在裤子兜里，车票都湿透了！还要赶回成都，因为一大早的飞机，再见南充！你好，邯郸！ ,,2017-06-20 21:37:25,iPhone 7,3273,712,78,张老师课堂
4120681111678276	,F8G0D72AY,#张老师课堂# 那些要取关的，赶紧，我说过，我没赶上车，我的错！！！人要学会为自己的错误负责买单！所以我自己去买了票，没插队，我宁可站着无座我也不插队！！！但是作为服务业，不为客户着想，我骂人就骂了！谁还不能有个脾气？？？我没有这个脾气个性就不是我了！ ,,2017-06-20 11:46:38,iPhone 7,6011,1285,24,张老师课堂
4120661717113871	,F8FvltQDR,"#张老师课堂# 成都东站…赶不上高铁是我的错！可是改签的人那么多，你就不能多开两个窗口么？？？？
 ",,2017-06-20 10:29:34,iPhone 7,3151,1594,27,张老师课堂
4120655882844989	,F8FlWbW6V,#张老师课堂# 保佑我能赶上车…… ,,2017-06-20 10:06:23,iPhone 7,2841,213,5,张老师课堂
4120490493095707	,F8B3bcZkL,"#微博故事领红包#随手一抽，红包到手！我刚刚抽到了@微博故事 的现金红包！这只是个开始，据说还有高达200元的大红包呢！ 不说了，我继续抽红包去了！
微博故事 的红包
 ",,2017-06-19 23:09:11,粉丝红包,626,59,12,微博故事领红包
4120462479444501	,F8AjZDCWF,#张老师课堂# 一天四场讲座，累的我不想说话…一句都不想说！还有三天！坚持住！ ,,2017-06-19 21:17:52,iPhone 7,3267,460,17,张老师课堂
4120113496439515	,F8rf7r1d9,#张老师课堂# 成都…讲完课跟同学聚会…我长得有那么老么？后面那帅哥跟我同龄，你们信么？ ,,2017-06-18 22:11:08,iPhone 7,3530,621,35,张老师课堂
4120048790459595	,F8pyL1VyP,#张老师课堂# 超级疲惫…想睡觉… ,,2017-06-18 17:54:01,iPhone 7,2647,155,4,张老师课堂
4119879819298803	,F8ladD12H,"#张老师课堂# 我就问你，哥的嘴，大不大……困死朕了！！
 ",,2017-06-18 06:42:35,iPhone 7,4894,463,26,张老师课堂
4119770658304477	,F8ik9yQnb,#张老师课堂# 成都明天见！ ,,2017-06-17 23:28:49,iPhone 7,1732,252,8,张老师课堂
4119676005523296	,F8fRunaRq,"“作为男人，你知道什么叫担当吗？#张老师课堂##厉害了我滴星##搞笑##教育#”
张雪峰老师的秒拍视频
 (使用#秒拍#录制,免流量看热门短视频!) ",,2017-06-17 17:12:41,厉害了我滴星超话,2036,1066,220,"张老师课堂,厉害了我滴星,搞笑,教育,秒拍"
4119636599316272	,F8ePVD5As,#张老师课堂# 做一个不卑不亢，不装逼的老爷们！！ ,,2017-06-17 14:36:07,iPhone 7,5931,607,32,张老师课堂
4119588541760374	,F8dAq7nX8,江水三千里，家书十五行。想黑龙江老家了……想吃一碗大米饭,,2017-06-17 11:25:09,iPhone 7,1224,137,7,
4119374904561968	,F881Qj8M8,#张老师课堂# 来也匆匆，去也匆匆…回到帝都，明天两个事情面谈，再加一场直播，后天直奔成都…挺过月底就休息… ,,2017-06-16 21:16:14,iPhone 7,2877,462,41,张老师课堂
4119158105494304	,F82oan3jO,#张老师课堂# 希望，以后不再受这两天所受过得累和一切… ,,2017-06-16 06:54:45,iPhone 7,6157,762,29,张老师课堂
4119021903016425	,F7YQucEI1,"#张老师课堂# 来到了🐔也生蛋，鸟也拉屎的大荆门…后来记者采访我，跟我们荆楚理工的同学说句祝福的话吧，我说，祝你们早日通高铁！明天凌晨三点出发，赶去郑州，你们说，我还睡么？
 ",,2017-06-15 21:53:31,iPhone 7,3178,727,78,张老师课堂
4118978144551151	,F7XHUj5XF,#张老师课堂# 明天上午，九点，河南郑州，高考志愿填报讲座，不好意思，现在才发！！！！ ,,2017-06-15 18:59:39,iPhone 7,1888,349,23,张老师课堂
4118848984919362	,F7UlAkDKy,"#张老师课堂# 到了湖北宜昌，然而，宜昌下雨，并且，一场并不是今天行程的终点…终点是荆门……放出我最佩服的老师之一的照片，保佑我这两天课程圆满成功…有人认识这位老师么
 ",,2017-06-15 10:26:25,iPhone 7,3635,713,32,张老师课堂
4118771029845056	,F7SjQFj9e,#张老师课堂# 我的鼻孔表示，我很困…… ,,2017-06-15 05:16:39,iPhone 7,3465,330,28,张老师课堂
4118615777867998	,F7Ohrx0Pc,"#张老师课堂# 北大保安高考第一人，北大保安都参加高考！！！问一下，你们觉得，高考没考好，要不要复读，最近好多人问我…也看看蹭热点效果如何
 ",,2017-06-14 18:59:44,iPhone 7,1830,464,18,张老师课堂
4118483375507751	,F7KPTn6OH,#张老师课堂# 这些人才是我们应该崇拜的对象！！！向老教授致敬！！！,,2017-06-14 10:13:37,iPhone 7,3385,135,255,张老师课堂
4117954574649556	,F7x4ZjvyQ,#张老师课堂# 就业率不能说明一切…所以，我说，我得志愿填报讲座一定要听，这个年代，好东西传不出去，也是蛮恶心的… ,,2017-06-12 23:12:21,iPhone 7,4005,1720,170,张老师课堂
4117889965468175	,F7voMmWwn,#张老师课堂##四川高考#孩儿们，这周日要去成都跟大家聊高考志愿填报，有没有四川的同学，出来冒个泡！感谢@新浪四川 的邀请，6月18日13:30，成都金色歌剧院，不见不散。顺便问问，成都有啥好吃的？ ,,2017-06-12 18:55:37,微博 weibo.com,1908,625,31,"张老师课堂,四川高考"
4117610331295984	,F7o7L5r8Y,#张老师课堂# 大晚上辛辛苦苦折腾回来，就是为了让你早晨起来就能看到爸爸！你是我的一切！为了你，什么都值了！ ,,2017-06-12 00:24:27,iPhone 7,13752,691,28,张老师课堂
4117573903411646	,F7nb0ejwy,#张老师课堂# 我就想问，是什么，让我坐飞机几乎延误了一半…我猜，我要中奖，我去买彩票… ,,2017-06-11 21:59:42,iPhone 7,1932,382,7,张老师课堂
4117545289947169	,F7mqQFJId,#张老师课堂# 充电宝不知道丢哪了，满机场找充电的地方，没找到，然后就遇到了这么一个东西…服了！穷疯了是么？？？还是通辽的同学们最可爱！美女多多！感谢机场碰到一个粉丝，带我去VIP 通道… ,,2017-06-11 20:06:00,iPhone 7,1952,399,31,张老师课堂
4117488939975938	,F7kXXFRce,"#张老师课堂#怼选手、怼观众，我觉得怼人方面，我比@SNH-曾艳芬厉害。这个周日12:00，大家记得收看中国蓝TV#厉害了我滴星# 
《厉害了我滴星》“岳云鹏”亲临节目现场？ 史上最强模仿者诞生
 ",,2017-06-11 16:22:05,厉害了我滴星超话,1657,174,242,"张老师课堂,厉害了我滴星"
4117338267735389	,F7h2Wwskl,"#张老师课堂# 怼选手、怼观众，我觉得怼人方面，我比@SNH48-曾艳芬 厉害。
        这个周日12:00，对，就是今天，大家记得收看中国蓝TV#厉害了我滴星# 不知道这一期有没有那个傻姑娘 ",,2017-06-11 06:23:22,厉害了我滴星超话,1499,106,24,"张老师课堂,厉害了我滴星"
4117155669080606	,F7ciqC6ho,#张老师课堂# 看我的搭档怎么样？？？就问你今晚来不来 ,,2017-06-10 18:17:47,iPhone 7,1778,169,9,张老师课堂
4116842123605189	,F748If7Sd,"#张老师课堂# 这个你们谁要？
 ",,2017-06-09 21:31:52,iPhone 7,3149,1080,23,张老师课堂
4116788764178703	,F72KEhx4r,"“高考考完了！我们来考研吧！#张老师课堂##年代秀##教育##搞笑#”
张雪峰老师的秒拍视频
 (使用#秒拍#录制,免流量看热门短视频!) ",,2017-06-09 17:59:49,微博视频号,8695,892,1658,"张老师课堂,年代秀,教育,搞笑,秒拍"
4116716575556540	,F70SdnjvC,#张老师课堂# 来自火星的礼物，之笔记本…谁想要！？？？ ,,2017-06-09 13:12:59,iPhone 7,2877,818,22,张老师课堂
4116485817603630	,F6US1vU3c,"#张老师课堂# 累到虚脱！！！一天就吃了一个方便面，狼狈不堪，最后还是坚持着，出了一身汗把两堂课讲完！！！感谢同学们这么热情，感谢你们那么热还在坚持！！！喜欢上了信阳
 ",,2017-06-08 21:56:02,iPhone 7,4353,848,41,张老师课堂
4116314069359278	,F6Qp0DgM6,#张老师课堂# 飞机又延误！！！！晚上讲座堪忧了！！！飞机延误，高铁赶不上！！！！！我特么就服了！为啥我的飞机总特么延误！！！ ,,2017-06-08 10:33:34,iPhone 7,4138,961,14,张老师课堂
4116134174966971	,F6LIRkQ8r,#张老师课堂# 什么叫女生多美女的学校，这就是……真不是装，确实人太多了！！！请大家理解我…明天，信阳见！！！！ ,,2017-06-07 22:38:44,iPhone 7,4196,1262,108,张老师课堂
4116004643239187	,F6IlWdAEX,#张老师课堂# 受同学的委托，发一条寻人启事，转发这条微博没有钱，但是可以帮到一位正在通过各种方式找到母亲的孝子！谢谢大家！ ,,2017-06-07 14:04:01,iPhone 7,2688,112,353,张老师课堂
4115943246930260	,F6GKUt4So,"#拼！就尽全力#　虽然想象中的高考是真刀真枪的拼，但是某些弹药准备不足的考生也能给我们带来不少欢乐，他们竟然想到了这种操作
 ",,2017-06-07 10:00:03,微博 weibo.com,12665,1936,1861,拼！就尽全力
4115776321751934	,F6CpG7lL0,"#张老师课堂# 张家口…希望能够快点把高铁修好，我就可以经常来了！你们同意不？
高考的同学好好休息！张老师给你们祈祷… ",,2017-06-06 22:56:45,iPhone 7,3794,713,52,张老师课堂
4115610537718958	,F6y6hwo3k,#张老师课堂# 在举行高考的时候，各位司机朋友… ,,2017-06-06 11:57:59,iPhone 7,8884,549,383,张老师课堂
4115438969575331	,F6tDyEaYP,#张老师课堂# 超级疲惫的最近…晚安，整个世界！！！张家口，我来了！ ,,2017-06-06 00:36:14,iPhone 7,5335,648,37,张老师课堂
4114976140832161	,F6hB43utX,#张老师课堂# 搞事情…… ,,2017-06-04 17:57:07,iPhone 7,5195,583,61,张老师课堂
4114707306861463	,F6aBssMYL,"#张老师课堂##欧冠决赛# 你们觉得谁厉害？
 ",,2017-06-04 00:08:52,iPhone 7,3019,510,41,"张老师课堂,欧冠决赛"
4114317740254720	,F60t814go,#张老师课堂# 哈尔滨讲座结束…我老婆给我发了张照片，哦，原来今天深圳卫视年代秀有我的戏份…大家凑过看吧！ ,,2017-06-02 22:20:52,iPhone 7,3236,520,29,张老师课堂
4114248621399526	,F5YFE5S50,"“过完六一，你就要高考了！考试前心态保持良好！才能正常发挥，甚至超常发挥。取得优异的成绩。#张老师课堂##张雪峰##教育##高考加油##高考志愿填报#”
张雪峰老师的秒拍视频
 (使用#秒拍#录制,免流量看热门短视频!) ",,2017-06-02 17:46:13,微博视频号,2120,182,75,"张老师课堂,张雪峰,教育,高考加油,高考志愿填报,秒拍"
4113974872668058	,F5Ry7bc5c,"#张老师课堂# 飞机延误三个小时，大家还这么等着我，感谢老家同学们的支持！晚上吃的涮毛肚…
 ",,2017-06-01 23:38:26,iPhone 7,4095,445,17,张老师课堂
4113908757152035	,F5PPtu0zp,我助理是体育学院毕业的，她说那时候选体院就是因为帅哥多#张老师课堂#,,2017-06-01 19:15:43,iPhone SE,1642,323,215,张老师课堂
4113849936452888	,F5OiBr4GQ,#张老师课堂# 人最可怕的不是无知，而是莫名其妙的自以为是，然后误导别人…我的飞机延误，是因为北京航拍……不过机场的效率和透明度也着实令人着急… ,,2017-06-01 15:21:59,iPhone 7,2420,191,23,张老师课堂
4113836112493868	,F5NWjasLG,#张老师课堂# 我是不是瞎，没看到历史准点率……今天哈市的同学们你们可能要等我会了！对不起了…… ,,2017-06-01 14:27:03,iPhone 7,1659,200,10,张老师课堂
4113584915701102	,F5Hp9nV7g,#张老师课堂# 工业大学…前面的妹子都是师大的…心中是佛看谁都是佛，心中是狗屎看谁都是狗屎！希望大家都是内心阳光的人！明天，哈尔滨过六一！ ,,2017-05-31 21:48:53,iPhone 7,3543,730,54,张老师课堂
4113257138000387	,F5yStxzgv,#张老师课堂# 真的让我想起了原来看过一个笑话，一个老外，说甘蔗挺好吃的，就是不太好咽…… ,,2017-05-31 00:06:26,iPhone 7,4146,275,211,张老师课堂
4113207553777151	,F5xAvfQBN,#张老师课堂# 我第一次来天津城建大学是在14年前…心情完全不一样…第一张站着的那个女生要找个男朋友，各位单身的，我只能帮你们到这里了…… ,,2017-05-30 20:49:23,iPhone 7,3217,862,31,张老师课堂
4113143510402127	,F5vVd1GBV,#张老师课堂# 加油！ ,,2017-05-30 16:34:54,iPhone 7,6170,401,15,张老师课堂
4112817365972696	,F5nrap3LO,#张老师课堂# 也不知道谁问的问题，考啥专业能当达康书记……问题是，我没看过人民的名义…你们信么？,,2017-05-29 18:58:55,iPhone 7,1525,181,249,张老师课堂
4112480680863687	,F5eG83CGr,#张老师课堂# 你们觉得，我旁边这个人，多大？？？？ ,,2017-05-28 20:41:03,iPhone 7,4484,1056,11,张老师课堂
4112126861408974	,F55ts5Uxo,#张老师课堂# 我能说，没发挥好么……,,2017-05-27 21:15:06,iPhone 7,1872,321,483,张老师课堂
4112110634122526	,F553hhism,"#张老师课堂# 好久没有踢球了，还受伤了…胳膊受伤了
 ",,2017-05-27 20:10:37,iPhone 7,3103,349,13,张老师课堂
4111977682869566	,F51AQc2vk,#张老师课堂# 我说我在上课，你信么？ ,,2017-05-27 11:22:19,iPhone 7,3323,519,11,张老师课堂
4111745754933592	,F4VyLkHs4,"“笑声中体会哲理，人活着到底是为了什么！#考研##搞笑##教育##张雪峰##张老师课堂#”
网页链接
 (使用#秒拍#录制,免流量看热门短视频!) ",,2017-05-26 20:00:43,微博视频号,5865,1307,1546,"考研,搞笑,教育,张雪峰,张老师课堂,秒拍"
4111153719761058	,F4G9REXiq,#张老师课堂# 我鸟是冠军！我魔是冠军！！！这个赛季红魔太不容易，最后四副拐杖去领奖…你喜欢他，或不喜欢他，他就是特殊的一个，他就是冠军！ ,,2017-05-25 04:48:11,iPhone 7,2225,189,85,张老师课堂
4111118886969332	,F4FfGtf2A,#张老师课堂# 看球贴！我就问你，你支持谁！？我已经亮出我的主队！ ,,2017-05-25 02:29:46,iPhone 7,1216,266,75,张老师课堂
4111035658916593	,F4D5rBpC1,#张老师课堂#长沙～上海~苏州~常熟～无锡～北京……厉老明天见！ ,,2017-05-24 20:59:03,iPhone 7,2509,401,12,张老师课堂
4110955900308517	,F4B0O1ig5,#张老师课堂# 想死的一天！！！ ,,2017-05-24 15:42:07,iPhone 7,2145,318,10,张老师课堂
4110659098588810	,F4ti5A2lc,#张老师课堂# 直播一会，卡死，状态也不好！嗓子疼！明天还给我弄了三场讲座！还要坐飞机到浦东，讲完后坐飞机去北京！唉！我可不可以不要这么累… ,,2017-05-23 20:02:44,iPhone 7,4485,648,20,张老师课堂
4110643936845895	,F4sTDsIVF,"直播一下，清凉一夏！我在一直播等你~（来自
一直播:张雪峰老师正在直播
）APP下载地址：
网页链接
 
长沙
 ",长沙,2017-05-23 19:02:29,一直播Yi,4169,3732,78,
4110601065757442	,F4rMuo9LY,#张老师课堂##考研蜕变计划# 今晚7点，开个直播一起造作呗？有考研疑问的，尽管来刷屏！ ,,2017-05-23 16:12:08,微博 weibo.com,1776,266,48,"张老师课堂,考研蜕变计划"
4110467565556988	,F4ojanjCQ,#张老师课堂# 只开三个安检通道！！！排这么多人！机场贵宾服务营销棒棒的！@太原机场商务贵宾 ,,2017-05-23 07:21:39,iPhone 7,2548,250,10,张老师课堂
4110453208865803	,F4nW0BcoP,"#张老师课堂# 出门没看黄历，今天不宜吃早餐……常喝的羊汤没开门，常去的开封菜装修…起了大早，没发现吃早餐的地方…我早知道不起这么早了
 ",,2017-05-23 06:24:36,iPhone 7,4166,391,28,张老师课堂
4110334409670342	,F4kQoEzHg,#张老师课堂# 吕梁学院…好久木有来了，感谢同学们这么热情！然而我还饿着肚子在高速上…明天长沙见… ,,2017-05-22 22:32:31,iPhone 7,3326,661,52,张老师课堂
4109988106731592	,F4bPQsfc4,#张老师课堂# 山大…山很大… ,,2017-05-21 23:36:27,iPhone 7,3276,702,29,张老师课堂
4109602814079212	,F41Oph7bK,"#张老师课堂# 那我自己的照片凑九宫格…事实证明，相声在广东是有市场的！你们可以来！明天飞太原，后天吕梁！
 ",,2017-05-20 22:05:26,iPhone 7,2697,457,46,张老师课堂
4109296906242253	,F3TR0qbTv,"#张老师课堂# 好久没来广州了……
然后…继续工作
 ",,2017-05-20 01:49:52,iPhone 7,2984,499,22,张老师课堂
4109181378603698	,F3QQFA6dk,"“论学习的最高境界是什么#张老师课堂##张雪峰##教育##搞笑##考研#”
张雪峰老师的秒拍视频
 (使用#秒拍#录制,免流量看热门短视频!) ",,2017-05-19 18:10:48,微博视频号,3630,335,544,"张老师课堂,张雪峰,教育,搞笑,考研,秒拍"
4109070799378674	,F3NYjDlOW,"#张老师课堂# 赶上飞机了…我以为我长了一岁后，干的第一个事情会是没赶上飞机…吓屎宝宝了…广州，太原，苏州，常熟…好久没去广州了
 ",,2017-05-19 10:51:24,iPhone 7,3071,482,16,张老师课堂
4108856290333772	,F3Iol1oPq,#张老师课堂# 今天，是我33岁生日！去年的今天我绝不会想到一年后，我会有如此大的变化！这整整一年，变化太大！认识很多人，做了很多事。感谢我这33年，遇到过的每一个人，发生的每一件事！感谢各位朋友，同学们的祝福！谢谢你们喜欢我！成功，我才刚上路… ,,2017-05-18 20:39:01,iPhone 7,18125,1415,120,张老师课堂
